y_true,y_pred,y_prob_max,y_true_name,y_pred_name
22,4,0.4086134135723114,Long_FinnedPilotWhale,Boutu_AmazonRiverDolphin
22,4,0.7380734086036682,Long_FinnedPilotWhale,Boutu_AmazonRiverDolphin
22,13,0.2974291443824768,Long_FinnedPilotWhale,Grampus_Risso_sDolphin
22,13,0.4616566002368927,Long_FinnedPilotWhale,Grampus_Risso_sDolphin
22,34,0.43452826142311096,Long_FinnedPilotWhale,SpermWhale
22,13,0.4135906994342804,Long_FinnedPilotWhale,Grampus_Risso_sDolphin
22,37,0.2358212172985077,Long_FinnedPilotWhale,StripedDolphin
22,2,0.5099903345108032,Long_FinnedPilotWhale,Beluga_WhiteWhale
22,12,0.7109379172325134,Long_FinnedPilotWhale,Fraser_sDolphin
22,32,0.29460036754608154,Long_FinnedPilotWhale,Short_Finned(Pacific)PilotWhale
22,32,0.23023471236228943,Long_FinnedPilotWhale,Short_Finned(Pacific)PilotWhale
22,37,0.39914125204086304,Long_FinnedPilotWhale,StripedDolphin
22,12,0.40822160243988037,Long_FinnedPilotWhale,Fraser_sDolphin
22,37,0.30531612038612366,Long_FinnedPilotWhale,StripedDolphin
22,37,0.5849602818489075,Long_FinnedPilotWhale,StripedDolphin
22,37,0.30864375829696655,Long_FinnedPilotWhale,StripedDolphin
22,7,0.32428106665611267,Long_FinnedPilotWhale,CommonDolphin
22,37,0.45310625433921814,Long_FinnedPilotWhale,StripedDolphin
22,37,0.3381299376487732,Long_FinnedPilotWhale,StripedDolphin
22,37,0.6013171076774597,Long_FinnedPilotWhale,StripedDolphin
22,37,0.5176663398742676,Long_FinnedPilotWhale,StripedDolphin
22,34,0.43672651052474976,Long_FinnedPilotWhale,SpermWhale
22,32,0.4016890525817871,Long_FinnedPilotWhale,Short_Finned(Pacific)PilotWhale
22,32,0.41885560750961304,Long_FinnedPilotWhale,Short_Finned(Pacific)PilotWhale
22,32,0.3187021315097809,Long_FinnedPilotWhale,Short_Finned(Pacific)PilotWhale
22,12,0.6051723957061768,Long_FinnedPilotWhale,Fraser_sDolphin
22,37,0.5490545034408569,Long_FinnedPilotWhale,StripedDolphin
22,37,0.6586162447929382,Long_FinnedPilotWhale,StripedDolphin
22,37,0.8783278465270996,Long_FinnedPilotWhale,StripedDolphin
22,37,0.9598565697669983,Long_FinnedPilotWhale,StripedDolphin
22,6,0.39056316018104553,Long_FinnedPilotWhale,ClymeneDolphin
22,34,0.5809956192970276,Long_FinnedPilotWhale,SpermWhale
22,34,0.5442076325416565,Long_FinnedPilotWhale,SpermWhale
22,12,0.7758728861808777,Long_FinnedPilotWhale,Fraser_sDolphin
22,12,0.33533838391304016,Long_FinnedPilotWhale,Fraser_sDolphin
22,12,0.7337846755981445,Long_FinnedPilotWhale,Fraser_sDolphin
22,6,0.5830740928649902,Long_FinnedPilotWhale,ClymeneDolphin
22,37,0.7037961483001709,Long_FinnedPilotWhale,StripedDolphin
22,2,0.2617563009262085,Long_FinnedPilotWhale,Beluga_WhiteWhale
22,31,0.73579341173172,Long_FinnedPilotWhale,Rough_ToothedDolphin
22,3,0.2512325942516327,Long_FinnedPilotWhale,BottlenoseDolphin
22,32,0.2511955499649048,Long_FinnedPilotWhale,Short_Finned(Pacific)PilotWhale
22,34,0.5726877450942993,Long_FinnedPilotWhale,SpermWhale
22,37,0.41157227754592896,Long_FinnedPilotWhale,StripedDolphin
22,37,0.4421599805355072,Long_FinnedPilotWhale,StripedDolphin
22,25,0.3613443672657013,Long_FinnedPilotWhale,Narwhal
22,2,0.22715145349502563,Long_FinnedPilotWhale,Beluga_WhiteWhale
22,2,0.2611514925956726,Long_FinnedPilotWhale,Beluga_WhiteWhale
22,2,0.32563281059265137,Long_FinnedPilotWhale,Beluga_WhiteWhale
22,31,0.6509240865707397,Long_FinnedPilotWhale,Rough_ToothedDolphin
22,31,0.4315221607685089,Long_FinnedPilotWhale,Rough_ToothedDolphin
22,7,0.27741488814353943,Long_FinnedPilotWhale,CommonDolphin
23,12,0.34732967615127563,MelonHeadedWhale,Fraser_sDolphin
23,13,0.4307832717895508,MelonHeadedWhale,Grampus_Risso_sDolphin
23,35,0.3545146584510803,MelonHeadedWhale,SpinnerDolphin
25,13,0.2974003553390503,Narwhal,Grampus_Risso_sDolphin
26,1,0.5184822082519531,NorthernRightWhale,BeardedSeal
26,5,0.37749043107032776,NorthernRightWhale,BowheadWhale
26,5,0.39664411544799805,NorthernRightWhale,BowheadWhale
26,5,0.4005507230758667,NorthernRightWhale,BowheadWhale
26,5,0.5133874416351318,NorthernRightWhale,BowheadWhale
26,16,0.5057153701782227,NorthernRightWhale,HarpSeal
26,34,0.3848048150539398,NorthernRightWhale,SpermWhale
26,18,0.31069985032081604,NorthernRightWhale,HumpbackWhale
26,16,0.2698238492012024,NorthernRightWhale,HarpSeal
26,5,0.2740848958492279,NorthernRightWhale,BowheadWhale
26,16,0.5067546963691711,NorthernRightWhale,HarpSeal
26,5,0.35527536273002625,NorthernRightWhale,BowheadWhale
26,5,0.24769434332847595,NorthernRightWhale,BowheadWhale
26,5,0.6283466815948486,NorthernRightWhale,BowheadWhale
26,5,0.4081602692604065,NorthernRightWhale,BowheadWhale
26,5,0.335758775472641,NorthernRightWhale,BowheadWhale
26,5,0.6515831351280212,NorthernRightWhale,BowheadWhale
26,5,0.5432860255241394,NorthernRightWhale,BowheadWhale
26,16,0.4768432378768921,NorthernRightWhale,HarpSeal
26,24,0.45619773864746094,NorthernRightWhale,MinkeWhale
26,24,0.46728813648223877,NorthernRightWhale,MinkeWhale
26,24,0.4792203903198242,NorthernRightWhale,MinkeWhale
26,24,0.36533311009407043,NorthernRightWhale,MinkeWhale
26,24,0.33853575587272644,NorthernRightWhale,MinkeWhale
26,24,0.518794596195221,NorthernRightWhale,MinkeWhale
26,24,0.6113064289093018,NorthernRightWhale,MinkeWhale
26,24,0.6302450895309448,NorthernRightWhale,MinkeWhale
26,5,0.2267182469367981,NorthernRightWhale,BowheadWhale
26,1,0.3082195222377777,NorthernRightWhale,BeardedSeal
26,5,0.29986029863357544,NorthernRightWhale,BowheadWhale
26,1,0.2756863534450531,NorthernRightWhale,BeardedSeal
26,5,0.49103936553001404,NorthernRightWhale,BowheadWhale
26,28,0.49974191188812256,NorthernRightWhale,RibbonSeal
26,28,0.27643197774887085,NorthernRightWhale,RibbonSeal
26,24,0.952239990234375,NorthernRightWhale,MinkeWhale
26,33,0.5573611259460449,NorthernRightWhale,SouthernRightWhale
26,1,0.4874904453754425,NorthernRightWhale,BeardedSeal
26,1,0.4397374391555786,NorthernRightWhale,BeardedSeal
26,1,0.41288554668426514,NorthernRightWhale,BeardedSeal
26,1,0.5790414214134216,NorthernRightWhale,BeardedSeal
27,13,0.5909499526023865,PantropicalSpottedDolphin,Grampus_Risso_sDolphin
27,13,0.46275246143341064,PantropicalSpottedDolphin,Grampus_Risso_sDolphin
27,13,0.22359296679496765,PantropicalSpottedDolphin,Grampus_Risso_sDolphin
27,21,0.28693196177482605,PantropicalSpottedDolphin,LongBeaked(Pacific)CommonDolphin
27,13,0.47974303364753723,PantropicalSpottedDolphin,Grampus_Risso_sDolphin
27,10,0.2916335165500641,PantropicalSpottedDolphin,FalseKillerWhale
27,13,0.3004954159259796,PantropicalSpottedDolphin,Grampus_Risso_sDolphin
27,9,0.5294549465179443,PantropicalSpottedDolphin,DuskyDolphin
27,37,0.1578594446182251,PantropicalSpottedDolphin,StripedDolphin
27,3,0.13854365050792694,PantropicalSpottedDolphin,BottlenoseDolphin
27,23,0.18642155826091766,PantropicalSpottedDolphin,MelonHeadedWhale
27,32,0.3000926673412323,PantropicalSpottedDolphin,Short_Finned(Pacific)PilotWhale
27,32,0.291827917098999,PantropicalSpottedDolphin,Short_Finned(Pacific)PilotWhale
27,32,0.36804312467575073,PantropicalSpottedDolphin,Short_Finned(Pacific)PilotWhale
27,35,0.49231988191604614,PantropicalSpottedDolphin,SpinnerDolphin
27,35,0.5519485473632812,PantropicalSpottedDolphin,SpinnerDolphin
27,35,0.5502051711082458,PantropicalSpottedDolphin,SpinnerDolphin
27,35,0.8454218506813049,PantropicalSpottedDolphin,SpinnerDolphin
27,35,0.2732406556606293,PantropicalSpottedDolphin,SpinnerDolphin
27,35,0.3228358030319214,PantropicalSpottedDolphin,SpinnerDolphin
27,35,0.38267946243286133,PantropicalSpottedDolphin,SpinnerDolphin
27,35,0.3605806231498718,PantropicalSpottedDolphin,SpinnerDolphin
27,32,0.45003482699394226,PantropicalSpottedDolphin,Short_Finned(Pacific)PilotWhale
27,35,0.548696756362915,PantropicalSpottedDolphin,SpinnerDolphin
27,35,0.705592930316925,PantropicalSpottedDolphin,SpinnerDolphin
27,42,0.9968498349189758,PantropicalSpottedDolphin,White_beakedDolphin
27,42,0.9454150199890137,PantropicalSpottedDolphin,White_beakedDolphin
27,42,0.876335084438324,PantropicalSpottedDolphin,White_beakedDolphin
27,35,0.6788449883460999,PantropicalSpottedDolphin,SpinnerDolphin
27,32,0.43727022409439087,PantropicalSpottedDolphin,Short_Finned(Pacific)PilotWhale
27,35,0.30646663904190063,PantropicalSpottedDolphin,SpinnerDolphin
27,25,0.4549424946308136,PantropicalSpottedDolphin,Narwhal
27,25,0.4335344135761261,PantropicalSpottedDolphin,Narwhal
27,25,0.4065089523792267,PantropicalSpottedDolphin,Narwhal
28,30,0.26654472947120667,RibbonSeal,RossSeal
28,16,0.2658308744430542,RibbonSeal,HarpSeal
29,25,0.6023702025413513,RingedSeal,Narwhal
29,40,0.6000356078147888,RingedSeal,WeddellSeal
29,40,0.416336327791214,RingedSeal,WeddellSeal
29,40,0.8362572193145752,RingedSeal,WeddellSeal
30,28,0.27986758947372437,RossSeal,RibbonSeal
30,33,0.39644402265548706,RossSeal,SouthernRightWhale
30,20,0.8851253390312195,RossSeal,LeopardSeal
30,20,0.8860673904418945,RossSeal,LeopardSeal
30,28,0.4832383096218109,RossSeal,RibbonSeal
30,1,0.5756975412368774,RossSeal,BeardedSeal
30,2,0.31342533230781555,RossSeal,Beluga_WhiteWhale
30,2,0.25852474570274353,RossSeal,Beluga_WhiteWhale
30,1,0.570196807384491,RossSeal,BeardedSeal
30,1,0.3902837038040161,RossSeal,BeardedSeal
30,1,0.6125515103340149,RossSeal,BeardedSeal
30,1,0.8877770304679871,RossSeal,BeardedSeal
31,7,0.6820946931838989,Rough_ToothedDolphin,CommonDolphin
32,21,0.8698514103889465,Short_Finned(Pacific)PilotWhale,LongBeaked(Pacific)CommonDolphin
32,21,0.5106025338172913,Short_Finned(Pacific)PilotWhale,LongBeaked(Pacific)CommonDolphin
32,3,0.14134900271892548,Short_Finned(Pacific)PilotWhale,BottlenoseDolphin
32,0,0.5318999886512756,Short_Finned(Pacific)PilotWhale,AtlanticSpottedDolphin
32,2,0.2770262062549591,Short_Finned(Pacific)PilotWhale,Beluga_WhiteWhale
32,27,0.4699825048446655,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.4029780924320221,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.7023267149925232,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.5135000944137573,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.7235382199287415,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.5622631311416626,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.7557216882705688,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.5063913464546204,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.4641757905483246,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.501355767250061,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.5220054388046265,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.421890527009964,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.8077700734138489,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.6732449531555176,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,27,0.5530383586883545,Short_Finned(Pacific)PilotWhale,PantropicalSpottedDolphin
32,37,0.3400396704673767,Short_Finned(Pacific)PilotWhale,StripedDolphin
32,23,0.523551881313324,Short_Finned(Pacific)PilotWhale,MelonHeadedWhale
32,23,0.4416321814060211,Short_Finned(Pacific)PilotWhale,MelonHeadedWhale
32,23,0.6401627063751221,Short_Finned(Pacific)PilotWhale,MelonHeadedWhale
32,23,0.582770824432373,Short_Finned(Pacific)PilotWhale,MelonHeadedWhale
32,23,0.49759164452552795,Short_Finned(Pacific)PilotWhale,MelonHeadedWhale
32,23,0.43020936846733093,Short_Finned(Pacific)PilotWhale,MelonHeadedWhale
32,42,0.5435822010040283,Short_Finned(Pacific)PilotWhale,White_beakedDolphin
32,35,0.36821821331977844,Short_Finned(Pacific)PilotWhale,SpinnerDolphin
